,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
4,6.0,2022-10-23,DET,1,DAL,0.4,Amon-Ra St. Brown,WR,2022
5,7.0,2022-10-30,DET,0,MIA,6.9,Amon-Ra St. Brown,WR,2022
6,8.0,2022-11-06,DET,0,GNB,5.5,Amon-Ra St. Brown,WR,2022
7,9.0,2022-11-13,DET,1,CHI,12.1,Amon-Ra St. Brown,WR,2022
8,10.0,2022-11-20,DET,1,NYG,8.0,Amon-Ra St. Brown,WR,2022
9,11.0,2022-11-24,DET,0,BUF,18.9,Amon-Ra St. Brown,WR,2022
10,12.0,2022-12-04,DET,0,JAX,23.6,Amon-Ra St. Brown,WR,2022
11,13.0,2022-12-11,DET,0,MIN,7.4,Amon-Ra St. Brown,WR,2022
12,14.0,2022-12-18,DET,1,NYJ,8.2,Amon-Ra St. Brown,WR,2022
13,15.0,2022-12-24,DET,1,CAR,7.6,Amon-Ra St. Brown,WR,2022
0,1.0,2022-09-11,DET,0,PHI,15.0,Jamaal Williams,RB,2022
1,2.0,2022-09-18,DET,0,WAS,6.0,Jamaal Williams,RB,2022
2,3.0,2022-09-25,DET,1,MIN,22.7,Jamaal Williams,RB,2022
3,4.0,2022-10-02,DET,0,SEA,22.9,Jamaal Williams,RB,2022
4,5.0,2022-10-09,DET,1,NWE,5.6,Jamaal Williams,RB,2022
5,6.0,2022-10-23,DET,1,DAL,6.3,Jamaal Williams,RB,2022
6,7.0,2022-10-30,DET,0,MIA,19.6,Jamaal Williams,RB,2022
7,8.0,2022-11-06,DET,0,GNB,10.1,Jamaal Williams,RB,2022
8,9.0,2022-11-13,DET,1,CHI,11.9,Jamaal Williams,RB,2022
9,10.0,2022-11-20,DET,1,NYG,24.4,Jamaal Williams,RB,2022
10,11.0,2022-11-24,DET,0,BUF,10.6,Jamaal Williams,RB,2022
11,12.0,2022-12-04,DET,0,JAX,9.5,Jamaal Williams,RB,2022
12,13.0,2022-12-11,DET,0,MIN,3.7,Jamaal Williams,RB,2022
13,14.0,2022-12-18,DET,1,NYJ,3.3,Jamaal Williams,RB,2022
14,15.0,2022-12-24,DET,1,CAR,1.4,Jamaal Williams,RB,2022
0,1.0,2022-09-11,DET,0,PHI,3.8,T.J. Hockenson,TE,2022
1,2.0,2022-09-18,DET,0,WAS,2.6,T.J. Hockenson,TE,2022
2,3.0,2022-09-25,DET,1,MIN,7.8,T.J. Hockenson,TE,2022
3,4.0,2022-10-02,DET,0,SEA,31.9,T.J. Hockenson,TE,2022
4,5.0,2022-10-09,DET,1,NWE,0.6,T.J. Hockenson,TE,2022
5,6.0,2022-10-23,DET,1,DAL,4.8,T.J. Hockenson,TE,2022
6,7.0,2022-10-30,DET,0,MIA,8.0,T.J. Hockenson,TE,2022
7,8.0,2022-11-06,MIN,1,WAS,7.0,T.J. Hockenson,TE,2022
8,9.0,2022-11-13,MIN,1,BUF,4.5,T.J. Hockenson,TE,2022
9,10.0,2022-11-20,MIN,0,DAL,3.4,T.J. Hockenson,TE,2022
10,11.0,2022-11-24,MIN,0,NWE,10.3,T.J. Hockenson,TE,2022
11,12.0,2022-12-04,MIN,0,NYJ,3.3,T.J. Hockenson,TE,2022
12,13.0,2022-12-11,MIN,1,DET,5.7,T.J. Hockenson,TE,2022
13,14.0,2022-12-17,MIN,0,IND,5.3,T.J. Hockenson,TE,2022
14,15.0,2022-12-24,MIN,0,NYG,22.9,T.J. Hockenson,TE,2022
0,1.0,2022-09-11,JAX,1,WAS,13.4,Trevor Lawrence,QB,2022
1,2.0,2022-09-18,JAX,0,IND,18.5,Trevor Lawrence,QB,2022
2,3.0,2022-09-25,JAX,1,LAC,25.18,Trevor Lawrence,QB,2022
3,4.0,2022-10-02,JAX,1,PHI,5.66,Trevor Lawrence,QB,2022
4,5.0,2022-10-09,JAX,0,HOU,10.34,Trevor Lawrence,QB,2022
5,6.0,2022-10-16,JAX,1,IND,24.9,Trevor Lawrence,QB,2022
6,7.0,2022-10-23,JAX,0,NYG,18.7,Trevor Lawrence,QB,2022
7,8.0,2022-10-30,JAX,0,DEN,6.82,Trevor Lawrence,QB,2022
8,9.0,2022-11-06,JAX,0,LVR,16.7,Trevor Lawrence,QB,2022
9,10.0,2022-11-13,JAX,1,KAN,20.96,Trevor Lawrence,QB,2022
10,11.0,2022-11-27,JAX,0,BAL,24.94,Trevor Lawrence,QB,2022
11,12.0,2022-12-04,JAX,1,DET,16.36,Trevor Lawrence,QB,2022
12,13.0,2022-12-11,JAX,1,TEN,33.42,Trevor Lawrence,QB,2022
13,14.0,2022-12-18,JAX,0,DAL,26.82,Trevor Lawrence,QB,2022
14,15.0,2022-12-22,JAX,1,NYJ,18.26,Trevor Lawrence,QB,2022
0,1.0,2022-09-11,NOR,1,ATL,14.3,Taysom Hill,TE,2022
1,2.0,2022-09-18,NOR,0,TAM,1.4,Taysom Hill,TE,2022
2,4.0,2022-10-02,NOR,0,MIN,8.1,Taysom Hill,TE,2022
3,5.0,2022-10-09,NOR,0,SEA,34.08,Taysom Hill,TE,2022
4,6.0,2022-10-16,NOR,0,CIN,4.54,Taysom Hill,TE,2022
5,7.0,2022-10-20,NOR,1,ARI,9.12,Taysom Hill,TE,2022
6,8.0,2022-10-30,NOR,0,LVR,7.28,Taysom Hill,TE,2022
7,9.0,2022-11-07,NOR,0,BAL,1.12,Taysom Hill,TE,2022
8,10.0,2022-11-13,NOR,1,PIT,0.1,Taysom Hill,TE,2022
9,11.0,2022-11-20,NOR,0,LAR,6.56,Taysom Hill,TE,2022
10,12.0,2022-11-27,NOR,1,SFO,2.0,Taysom Hill,TE,2022
11,13.0,2022-12-05,NOR,1,TAM,11.34,Taysom Hill,TE,2022
12,14.0,2022-12-18,NOR,0,ATL,10.2,Taysom Hill,TE,2022
13,15.0,2022-12-24,NOR,1,CLE,11.6,Taysom Hill,TE,2022
0,1.0,2022-09-11,CHI,0,SFO,13.64,Justin Fields,QB,2022
1,2.0,2022-09-18,CHI,1,GNB,8.8,Justin Fields,QB,2022
2,3.0,2022-09-25,CHI,0,HOU,4.94,Justin Fields,QB,2022
3,4.0,2022-10-02,CHI,1,NYG,10.16,Justin Fields,QB,2022
4,5.0,2022-10-09,CHI,1,MIN,17.02,Justin Fields,QB,2022
5,6.0,2022-10-13,CHI,0,WAS,18.4,Justin Fields,QB,2022
6,7.0,2022-10-24,CHI,1,NWE,23.36,Justin Fields,QB,2022
7,8.0,2022-10-30,CHI,1,DAL,26.04,Justin Fields,QB,2022
8,9.0,2022-11-06,CHI,0,MIA,42.72,Justin Fields,QB,2022
9,10.0,2022-11-13,CHI,0,DET,39.38,Justin Fields,QB,2022
10,11.0,2022-11-20,CHI,1,ATL,22.62,Justin Fields,QB,2022
11,13.0,2022-12-04,CHI,0,GNB,19.26,Justin Fields,QB,2022
12,14.0,2022-12-18,CHI,0,PHI,23.58,Justin Fields,QB,2022
13,15.0,2022-12-24,CHI,0,BUF,9.86,Justin Fields,QB,2022
0,1.0,2022-09-11,CIN,0,PIT,2.7,Tee Higgins,WR,2022
1,2.0,2022-09-18,CIN,1,DAL,13.1,Tee Higgins,WR,2022
2,3.0,2022-09-25,CIN,1,NYJ,9.3,Tee Higgins,WR,2022
3,4.0,2022-09-29,CIN,0,MIA,18.4,Tee Higgins,WR,2022
4,5.0,2022-10-09,CIN,1,BAL,,Tee Higgins,WR,2022
5,6.0,2022-10-16,CIN,1,NOR,4.7,Tee Higgins,WR,2022
6,7.0,2022-10-23,CIN,0,ATL,9.3,Tee Higgins,WR,2022
7,8.0,2022-10-31,CIN,1,CLE,10.9,Tee Higgins,WR,2022
8,9.0,2022-11-06,CIN,0,CAR,6.0,Tee Higgins,WR,2022
9,10.0,2022-11-20,CIN,1,PIT,14.8,Tee Higgins,WR,2022
10,11.0,2022-11-27,CIN,1,TEN,17.4,Tee Higgins,WR,2022
11,12.0,2022-12-04,CIN,0,KAN,9.5,Tee Higgins,WR,2022
12,13.0,2022-12-11,CIN,0,CLE,,Tee Higgins,WR,2022
13,14.0,2022-12-18,CIN,1,TAM,11.3,Tee Higgins,WR,2022
14,15.0,2022-12-24,CIN,1,NWE,18.8,Tee Higgins,WR,2022
0,1.0,2022-09-11,DAL,0,TAM,4.9,Ezekiel Elliott,RB,2022
1,2.0,2022-09-18,DAL,0,CIN,4.9,Ezekiel Elliott,RB,2022
2,3.0,2022-09-26,DAL,1,NYG,13.5,Ezekiel Elliott,RB,2022
3,4.0,2022-10-02,DAL,0,WAS,8.1,Ezekiel Elliott,RB,2022
4,5.0,2022-10-09,DAL,1,LAR,7.8,Ezekiel Elliott,RB,2022
5,6.0,2022-10-16,DAL,1,PHI,14.6,Ezekiel Elliott,RB,2022
6,7.0,2022-10-23,DAL,0,DET,17.7,Ezekiel Elliott,RB,2022
7,10.0,2022-11-20,DAL,1,MIN,16.7,Ezekiel Elliott,RB,2022
8,11.0,2022-11-24,DAL,0,NYG,15.5,Ezekiel Elliott,RB,2022
9,12.0,2022-12-04,DAL,0,IND,15.1,Ezekiel Elliott,RB,2022
10,13.0,2022-12-11,DAL,0,HOU,14.1,Ezekiel Elliott,RB,2022
11,14.0,2022-12-18,DAL,1,JAX,13.1,Ezekiel Elliott,RB,2022
12,15.0,2022-12-24,DAL,0,PHI,12.1,Ezekiel Elliott,RB,2022
13,16.0,2022-12-29,DAL,1,TEN,9.7,Ezekiel Elliott,RB,2022
0,1.0,2022-09-11,NWE,1,MIA,2.7,Rhamondre Stevenson,RB,2022
1,2.0,2022-09-18,NWE,1,PIT,5.1,Rhamondre Stevenson,RB,2022
2,3.0,2022-09-25,NWE,0,BAL,16.1,Rhamondre Stevenson,RB,2022
3,4.0,2022-10-02,NWE,1,GNB,8.9,Rhamondre Stevenson,RB,2022
4,5.0,2022-10-09,NWE,0,DET,17.5,Rhamondre Stevenson,RB,2022
5,6.0,2022-10-16,NWE,1,CLE,21.1,Rhamondre Stevenson,RB,2022
6,7.0,2022-10-24,NWE,0,CHI,15.8,Rhamondre Stevenson,RB,2022
7,8.0,2022-10-30,NWE,1,NYJ,14.3,Rhamondre Stevenson,RB,2022
8,9.0,2022-11-06,NWE,0,IND,13.0,Rhamondre Stevenson,RB,2022
9,10.0,2022-11-20,NWE,0,NYJ,8.2,Rhamondre Stevenson,RB,2022
10,11.0,2022-11-24,NWE,1,MIN,11.2,Rhamondre Stevenson,RB,2022
11,12.0,2022-12-01,NWE,0,BUF,7.8,Rhamondre Stevenson,RB,2022
12,13.0,2022-12-12,NWE,1,ARI,1.0,Rhamondre Stevenson,RB,2022
13,14.0,2022-12-18,NWE,1,LVR,22.8,Rhamondre Stevenson,RB,2022
14,15.0,2022-12-24,NWE,0,CIN,1.3,Rhamondre Stevenson,RB,2022
0,1.0,2022-09-11,CIN,0,PIT,14.5,Joe Mixon,RB,2022
1,2.0,2022-09-18,CIN,1,DAL,8.3,Joe Mixon,RB,2022
2,3.0,2022-09-25,CIN,1,NYJ,3.8,Joe Mixon,RB,2022
3,4.0,2022-09-29,CIN,0,MIA,13.4,Joe Mixon,RB,2022
4,5.0,2022-10-09,CIN,1,BAL,8.8,Joe Mixon,RB,2022
5,6.0,2022-10-16,CIN,1,NOR,12.8,Joe Mixon,RB,2022
6,7.0,2022-10-23,CIN,0,ATL,15.1,Joe Mixon,RB,2022
7,8.0,2022-10-31,CIN,1,CLE,5.9,Joe Mixon,RB,2022
8,9.0,2022-11-06,CIN,0,CAR,51.1,Joe Mixon,RB,2022
9,10.0,2022-11-20,CIN,1,PIT,6.2,Joe Mixon,RB,2022
10,13.0,2022-12-11,CIN,0,CLE,10.6,Joe Mixon,RB,2022
11,14.0,2022-12-18,CIN,1,TAM,5.4,Joe Mixon,RB,2022
12,15.0,2022-12-24,CIN,1,NWE,10.8,Joe Mixon,RB,2022
0,3.0,2022-09-25,SFO,1,DEN,2.8,George Kittle,TE,2022
1,4.0,2022-10-03,SFO,0,LAR,2.4,George Kittle,TE,2022
2,5.0,2022-10-09,SFO,1,CAR,2.7,George Kittle,TE,2022
3,6.0,2022-10-16,SFO,1,ATL,8.3,George Kittle,TE,2022
4,7.0,2022-10-23,SFO,0,KAN,15.8,George Kittle,TE,2022
5,8.0,2022-10-30,SFO,1,LAR,9.9,George Kittle,TE,2022
6,9.0,2022-11-13,SFO,0,LAC,2.1,George Kittle,TE,2022
7,10.0,2022-11-21,SFO,1,ARI,20.4,George Kittle,TE,2022
8,11.0,2022-11-27,SFO,0,NOR,2.6,George Kittle,TE,2022
9,12.0,2022-12-04,SFO,0,MIA,2.2,George Kittle,TE,2022
10,13.0,2022-12-11,SFO,0,TAM,2.8,George Kittle,TE,2022
11,14.0,2022-12-15,SFO,1,SEA,21.3,George Kittle,TE,2022
12,15.0,2022-12-24,SFO,0,WAS,24.0,George Kittle,TE,2022
0,1.0,2022-09-11,PHI,1,DET,,DeVonta Smith,WR,2022
1,2.0,2022-09-19,PHI,0,MIN,8.0,DeVonta Smith,WR,2022
2,3.0,2022-09-25,PHI,1,WAS,22.9,DeVonta Smith,WR,2022
3,4.0,2022-10-02,PHI,0,JAX,1.7,DeVonta Smith,WR,2022
4,5.0,2022-10-09,PHI,1,ARI,8.7,DeVonta Smith,WR,2022
5,6.0,2022-10-16,PHI,0,DAL,10.4,DeVonta Smith,WR,2022
6,7.0,2022-10-30,PHI,0,PIT,2.3,DeVonta Smith,WR,2022
7,8.0,2022-11-03,PHI,1,HOU,2.2,DeVonta Smith,WR,2022
8,9.0,2022-11-14,PHI,0,WAS,7.9,DeVonta Smith,WR,2022
9,10.0,2022-11-20,PHI,1,IND,7.8,DeVonta Smith,WR,2022
10,11.0,2022-11-27,PHI,0,GNB,5.0,DeVonta Smith,WR,2022
11,12.0,2022-12-04,PHI,0,TEN,16.2,DeVonta Smith,WR,2022
12,13.0,2022-12-11,PHI,1,NYG,12.4,DeVonta Smith,WR,2022
13,14.0,2022-12-18,PHI,1,CHI,12.6,DeVonta Smith,WR,2022
14,15.0,2022-12-24,PHI,1,DAL,23.3,DeVonta Smith,WR,2022
0,1.0,2022-09-11,CIN,0,PIT,18.9,Ja'Marr Chase,WR,2022
1,2.0,2022-09-18,CIN,1,DAL,5.8,Ja'Marr Chase,WR,2022
2,3.0,2022-09-25,CIN,1,NYJ,6.7,Ja'Marr Chase,WR,2022
3,4.0,2022-09-29,CIN,0,MIA,8.1,Ja'Marr Chase,WR,2022
4,5.0,2022-10-09,CIN,1,BAL,5.0,Ja'Marr Chase,WR,2022
5,6.0,2022-10-16,CIN,1,NOR,25.2,Ja'Marr Chase,WR,2022
6,7.0,2022-10-23,CIN,0,ATL,25.0,Ja'Marr Chase,WR,2022
7,12.0,2022-12-04,CIN,0,KAN,9.7,Ja'Marr Chase,WR,2022
8,13.0,2022-12-11,CIN,0,CLE,18.5,Ja'Marr Chase,WR,2022
9,14.0,2022-12-18,CIN,1,TAM,12.0,Ja'Marr Chase,WR,2022
10,15.0,2022-12-24,CIN,1,NWE,5.9,Ja'Marr Chase,WR,2022
0,1.0,2022-09-12,SEA,0,DEN,2.8,Tyler Lockett,WR,2022
1,2.0,2022-09-18,SEA,1,SFO,10.7,Tyler Lockett,WR,2022
2,3.0,2022-09-25,SEA,0,ATL,7.6,Tyler Lockett,WR,2022
3,4.0,2022-10-02,SEA,1,DET,7.1,Tyler Lockett,WR,2022
4,5.0,2022-10-09,SEA,1,NOR,22.4,Tyler Lockett,WR,2022
5,6.0,2022-10-16,SEA,0,ARI,1.7,Tyler Lockett,WR,2022
6,7.0,2022-10-23,SEA,1,LAC,4.5,Tyler Lockett,WR,2022
7,8.0,2022-10-30,SEA,0,NYG,10.3,Tyler Lockett,WR,2022
8,9.0,2022-11-06,SEA,1,ARI,12.7,Tyler Lockett,WR,2022
9,10.0,2022-11-13,SEA,1,TAM,10.2,Tyler Lockett,WR,2022
10,11.0,2022-11-27,SEA,0,LVR,12.8,Tyler Lockett,WR,2022
11,12.0,2022-12-04,SEA,1,LAR,18.8,Tyler Lockett,WR,2022
12,13.0,2022-12-11,SEA,0,CAR,12.0,Tyler Lockett,WR,2022
13,14.0,2022-12-15,SEA,0,SFO,6.8,Tyler Lockett,WR,2022
0,1.0,2022-09-11,CLE,1,CAR,1.7,Amari Cooper,WR,2022
1,2.0,2022-09-18,CLE,0,NYJ,16.1,Amari Cooper,WR,2022
2,3.0,2022-09-22,CLE,0,PIT,16.1,Amari Cooper,WR,2022
3,4.0,2022-10-02,CLE,1,ATL,0.9,Amari Cooper,WR,2022
4,5.0,2022-10-09,CLE,0,LAC,13.6,Amari Cooper,WR,2022
5,6.0,2022-10-16,CLE,0,NWE,10.4,Amari Cooper,WR,2022
6,7.0,2022-10-23,CLE,1,BAL,7.4,Amari Cooper,WR,2022
7,8.0,2022-10-31,CLE,0,CIN,17.1,Amari Cooper,WR,2022
8,9.0,2022-11-13,CLE,1,MIA,3.2,Amari Cooper,WR,2022
9,10.0,2022-11-20,CLE,1,BUF,23.3,Amari Cooper,WR,2022
10,11.0,2022-11-27,CLE,0,TAM,9.4,Amari Cooper,WR,2022
11,12.0,2022-12-04,CLE,1,HOU,4.0,Amari Cooper,WR,2022
12,13.0,2022-12-11,CLE,1,CIN,4.2,Amari Cooper,WR,2022
13,14.0,2022-12-17,CLE,0,BAL,5.8,Amari Cooper,WR,2022
14,15.0,2022-12-24,CLE,0,NOR,7.2,Amari Cooper,WR,2022
0,1.0,2022-09-12,SEA,0,DEN,17.2,Geno Smith,QB,2022
1,2.0,2022-09-18,SEA,1,SFO,6.08,Geno Smith,QB,2022
2,3.0,2022-09-25,SEA,0,ATL,18.9,Geno Smith,QB,2022
3,4.0,2022-10-02,SEA,1,DET,31.7,Geno Smith,QB,2022
4,5.0,2022-10-09,SEA,1,NOR,24.02,Geno Smith,QB,2022
5,6.0,2022-10-16,SEA,0,ARI,12.68,Geno Smith,QB,2022
6,7.0,2022-10-23,SEA,1,LAC,13.1,Geno Smith,QB,2022
7,8.0,2022-10-30,SEA,0,NYG,19.08,Geno Smith,QB,2022
8,9.0,2022-11-06,SEA,1,ARI,20.8,Geno Smith,QB,2022
9,10.0,2022-11-13,SEA,1,TAM,19.2,Geno Smith,QB,2022
10,11.0,2022-11-27,SEA,0,LVR,19.32,Geno Smith,QB,2022
11,12.0,2022-12-04,SEA,1,LAR,22.98,Geno Smith,QB,2022
12,13.0,2022-12-11,SEA,0,CAR,20.56,Geno Smith,QB,2022
13,14.0,2022-12-15,SEA,0,SFO,15.32,Geno Smith,QB,2022
14,15.0,2022-12-24,SEA,1,KAN,12.2,Geno Smith,QB,2022
0,1.0,2022-09-11,JAX,1,WAS,11.7,Christian Kirk,WR,2022
1,2.0,2022-09-18,JAX,0,IND,19.8,Christian Kirk,WR,2022
2,3.0,2022-09-25,JAX,1,LAC,13.2,Christian Kirk,WR,2022
3,4.0,2022-10-02,JAX,1,PHI,6.3,Christian Kirk,WR,2022
4,5.0,2022-10-09,JAX,0,HOU,1.1,Christian Kirk,WR,2022
5,6.0,2022-10-16,JAX,1,IND,6.8,Christian Kirk,WR,2022
6,7.0,2022-10-23,JAX,0,NYG,10.1,Christian Kirk,WR,2022
7,8.0,2022-10-30,JAX,0,DEN,4.0,Christian Kirk,WR,2022
8,9.0,2022-11-06,JAX,0,LVR,13.6,Christian Kirk,WR,2022
9,10.0,2022-11-13,JAX,1,KAN,22.5,Christian Kirk,WR,2022
10,11.0,2022-11-27,JAX,0,BAL,4.1,Christian Kirk,WR,2022
11,12.0,2022-12-04,JAX,1,DET,10.4,Christian Kirk,WR,2022
12,13.0,2022-12-11,JAX,1,TEN,4.5,Christian Kirk,WR,2022
13,14.0,2022-12-18,JAX,0,DAL,9.2,Christian Kirk,WR,2022
14,15.0,2022-12-22,JAX,1,NYJ,2.6,Christian Kirk,WR,2022
0,1.0,2022-09-11,MIN,0,GNB,19.08,Kirk Cousins,QB,2022
1,2.0,2022-09-19,MIN,1,PHI,8.84,Kirk Cousins,QB,2022
2,3.0,2022-09-25,MIN,0,DET,18.3,Kirk Cousins,QB,2022
3,4.0,2022-10-02,MIN,1,NOR,12.92,Kirk Cousins,QB,2022
4,5.0,2022-10-09,MIN,0,CHI,22.24,Kirk Cousins,QB,2022
5,6.0,2022-10-16,MIN,1,MIA,16.5,Kirk Cousins,QB,2022
6,7.0,2022-10-30,MIN,0,ARI,23.48,Kirk Cousins,QB,2022
7,8.0,2022-11-06,MIN,1,WAS,16.4,Kirk Cousins,QB,2022
8,9.0,2022-11-13,MIN,1,BUF,15.48,Kirk Cousins,QB,2022
9,10.0,2022-11-20,MIN,0,DAL,2.2,Kirk Cousins,QB,2022
10,11.0,2022-11-24,MIN,0,NWE,21.86,Kirk Cousins,QB,2022
11,12.0,2022-12-04,MIN,0,NYJ,11.82,Kirk Cousins,QB,2022
12,13.0,2022-12-11,MIN,1,DET,25.0,Kirk Cousins,QB,2022
13,14.0,2022-12-17,MIN,0,IND,32.4,Kirk Cousins,QB,2022
14,15.0,2022-12-24,MIN,0,NYG,24.16,Kirk Cousins,QB,2022
0,1.0,2022-09-11,WAS,0,JAX,11.8,Terry McLaurin,WR,2022
1,2.0,2022-09-18,WAS,1,DET,8.2,Terry McLaurin,WR,2022
2,3.0,2022-09-25,WAS,0,PHI,10.2,Terry McLaurin,WR,2022
3,4.0,2022-10-02,WAS,1,DAL,1.5,Terry McLaurin,WR,2022
4,5.0,2022-10-09,WAS,0,TEN,7.6,Terry McLaurin,WR,2022
5,6.0,2022-10-13,WAS,1,CHI,5.2,Terry McLaurin,WR,2022
6,7.0,2022-10-23,WAS,0,GNB,13.3,Terry McLaurin,WR,2022
7,8.0,2022-10-30,WAS,1,IND,10.6,Terry McLaurin,WR,2022
8,9.0,2022-11-06,WAS,0,MIN,5.6,Terry McLaurin,WR,2022
9,10.0,2022-11-14,WAS,1,PHI,12.8,Terry McLaurin,WR,2022
10,11.0,2022-11-20,WAS,1,HOU,5.6,Terry McLaurin,WR,2022
11,12.0,2022-11-27,WAS,0,ATL,5.3,Terry McLaurin,WR,2022
12,13.0,2022-12-04,WAS,1,NYG,16.5,Terry McLaurin,WR,2022
13,14.0,2022-12-18,WAS,0,NYG,7.0,Terry McLaurin,WR,2022
14,15.0,2022-12-24,WAS,1,SFO,13.7,Terry McLaurin,WR,2022
0,1.0,2022-09-11,BAL,1,NYJ,5.2,Mark Andrews,TE,2022
1,2.0,2022-09-18,BAL,0,MIA,16.7,Mark Andrews,TE,2022
2,3.0,2022-09-25,BAL,1,NWE,20.9,Mark Andrews,TE,2022
3,4.0,2022-10-02,BAL,0,BUF,1.5,Mark Andrews,TE,2022
4,5.0,2022-10-09,BAL,0,CIN,14.9,Mark Andrews,TE,2022
5,6.0,2022-10-16,BAL,1,NYG,16.6,Mark Andrews,TE,2022
6,7.0,2022-10-23,BAL,0,CLE,0.4,Mark Andrews,TE,2022
7,8.0,2022-10-27,BAL,1,TAM,3.3,Mark Andrews,TE,2022
8,10.0,2022-11-20,BAL,0,CAR,6.3,Mark Andrews,TE,2022
9,11.0,2022-11-27,BAL,1,JAX,7.0,Mark Andrews,TE,2022
10,12.0,2022-12-04,BAL,0,DEN,5.4,Mark Andrews,TE,2022
11,13.0,2022-12-11,BAL,1,PIT,1.7,Mark Andrews,TE,2022
12,14.0,2022-12-17,BAL,1,CLE,3.1,Mark Andrews,TE,2022
13,15.0,2022-12-24,BAL,0,ATL,4.5,Mark Andrews,TE,2022
0,1.0,2022-09-12,SEA,0,DEN,1.6,D.K. Metcalf,WR,2022
1,2.0,2022-09-18,SEA,1,SFO,3.5,D.K. Metcalf,WR,2022
2,3.0,2022-09-25,SEA,0,ATL,12.4,D.K. Metcalf,WR,2022
3,4.0,2022-10-02,SEA,1,DET,14.9,D.K. Metcalf,WR,2022
4,5.0,2022-10-09,SEA,1,NOR,12.8,D.K. Metcalf,WR,2022
5,6.0,2022-10-16,SEA,0,ARI,3.4,D.K. Metcalf,WR,2022
6,7.0,2022-10-23,SEA,1,LAC,1.2,D.K. Metcalf,WR,2022
7,8.0,2022-10-30,SEA,0,NYG,11.5,D.K. Metcalf,WR,2022
8,9.0,2022-11-06,SEA,1,ARI,9.7,D.K. Metcalf,WR,2022
9,10.0,2022-11-13,SEA,1,TAM,7.1,D.K. Metcalf,WR,2022
10,11.0,2022-11-27,SEA,0,LVR,9.0,D.K. Metcalf,WR,2022
11,12.0,2022-12-04,SEA,1,LAR,18.7,D.K. Metcalf,WR,2022
12,13.0,2022-12-11,SEA,0,CAR,13.1,D.K. Metcalf,WR,2022
13,14.0,2022-12-15,SEA,0,SFO,5.5,D.K. Metcalf,WR,2022
14,15.0,2022-12-24,SEA,1,KAN,8.1,D.K. Metcalf,WR,2022
0,1.0,2022-09-11,PIT,1,CIN,8.6,Najee Harris,RB,2022
1,2.0,2022-09-18,PIT,0,NWE,8.9,Najee Harris,RB,2022
2,3.0,2022-09-22,PIT,1,CLE,10.1,Najee Harris,RB,2022
3,4.0,2022-10-02,PIT,0,NYJ,7.4,Najee Harris,RB,2022
4,5.0,2022-10-09,PIT,1,BUF,3.6,Najee Harris,RB,2022
5,6.0,2022-10-16,PIT,0,TAM,10.9,Najee Harris,RB,2022
6,7.0,2022-10-23,PIT,1,MIA,8.0,Najee Harris,RB,2022
7,8.0,2022-10-30,PIT,1,PHI,5.96,Najee Harris,RB,2022
8,9.0,2022-11-13,PIT,0,NOR,9.9,Najee Harris,RB,2022
9,10.0,2022-11-20,PIT,0,CIN,23.6,Najee Harris,RB,2022
10,11.0,2022-11-28,PIT,1,IND,9.9,Najee Harris,RB,2022
11,12.0,2022-12-04,PIT,1,ATL,9.2,Najee Harris,RB,2022
12,13.0,2022-12-11,PIT,0,BAL,11.0,Najee Harris,RB,2022
13,14.0,2022-12-18,PIT,1,CAR,14.6,Najee Harris,RB,2022
14,15.0,2022-12-24,PIT,0,LVR,9.5,Najee Harris,RB,2022
0,1.0,2022-09-08,LAR,0,BUF,18.8,Cooper Kupp,WR,2022
1,2.0,2022-09-18,LAR,0,ATL,20.8,Cooper Kupp,WR,2022
2,3.0,2022-09-25,LAR,1,ARI,12.4,Cooper Kupp,WR,2022
3,4.0,2022-10-03,LAR,1,SFO,12.2,Cooper Kupp,WR,2022
4,5.0,2022-10-09,LAR,0,DAL,18.9,Cooper Kupp,WR,2022
5,6.0,2022-10-16,LAR,0,CAR,9.7,Cooper Kupp,WR,2022
6,7.0,2022-10-30,LAR,0,SFO,14.9,Cooper Kupp,WR,2022
7,8.0,2022-11-06,LAR,1,TAM,18.8,Cooper Kupp,WR,2022
8,9.0,2022-11-13,LAR,0,ARI,,Cooper Kupp,WR,2022
0,1.0,2022-09-11,SFO,1,CHI,4.7,Brandon Aiyuk,WR,2022
1,2.0,2022-09-18,SFO,0,SEA,6.3,Brandon Aiyuk,WR,2022
2,3.0,2022-09-25,SFO,1,DEN,9.9,Brandon Aiyuk,WR,2022
3,4.0,2022-10-03,SFO,0,LAR,3.7,Brandon Aiyuk,WR,2022
4,5.0,2022-10-09,SFO,1,CAR,5.8,Brandon Aiyuk,WR,2022
5,6.0,2022-10-16,SFO,1,ATL,20.3,Brandon Aiyuk,WR,2022
6,7.0,2022-10-23,SFO,0,KAN,8.2,Brandon Aiyuk,WR,2022
7,8.0,2022-10-30,SFO,1,LAR,14.1,Brandon Aiyuk,WR,2022
8,9.0,2022-11-13,SFO,0,LAC,6.4,Brandon Aiyuk,WR,2022
9,10.0,2022-11-21,SFO,1,ARI,14.0,Brandon Aiyuk,WR,2022
10,11.0,2022-11-27,SFO,0,NOR,6.5,Brandon Aiyuk,WR,2022
11,12.0,2022-12-04,SFO,0,MIA,4.6,Brandon Aiyuk,WR,2022
12,13.0,2022-12-11,SFO,0,TAM,11.7,Brandon Aiyuk,WR,2022
